kernel,n,numpy_gflops,exo_gflops,neon_gflops,numba_gflops,jax_gflops,torch_gflops,exo_speedup,neon_speedup,numba_speedup,jax_speedup,torch_speedup
matmul,16,7.6,24.6,24.6,0.1,0.2,0.6,3.24,3.24,0.01,0.03,0.08
matmul,32,56.2,52.4,41.4,0.6,1.0,3.9,0.93,0.74,0.01,0.02,0.07
matmul,64,331.2,67.3,38.0,5.0,7.2,27.8,0.2,0.11,0.02,0.02,0.08
matmul,128,811.9,69.1,38.8,35.6,34.1,174.5,0.09,0.05,0.04,0.04,0.21
matmul,256,1196.6,136.8,39.7,122.2,174.8,645.3,0.11,0.03,0.1,0.15,0.54
matvec,32,4.9,8.2,8.2,0.0,0.0,0.2,1.67,1.67,0.0,0.0,0.04
matvec,128,29.1,43.7,24.6,0.4,0.5,0.3,1.5,0.85,0.01,0.02,0.01
matvec,512,79.1,27.5,12.9,4.8,5.5,4.5,0.35,0.16,0.06,0.07,0.06
matvec,2048,70.3,69.9,13.1,58.8,56.7,29.3,0.99,0.19,0.84,0.81,0.42
saxpy,256,0.65,2.47,2.47,0.01,0.01,0.05,3.8,3.8,0.02,0.02,0.08
saxpy,4096,5.96,19.66,19.63,0.11,0.13,0.15,3.3,3.29,0.02,0.02,0.03
saxpy,65536,9.65,17.77,18.5,1.4,1.87,2.28,1.84,1.92,0.15,0.19,0.24
saxpy,262144,10.19,18.81,18.86,4.87,4.45,6.21,1.85,1.85,0.48,0.44,0.61
saxpy,1048576,10.35,48.26,43.17,17.4,9.41,12.56,4.66,4.17,1.68,0.91,1.21
softmax,256,0.34,2.46,2.05,0.01,0.03,0.09,7.24,6.03,0.03,0.09,0.26
softmax,4096,1.56,8.19,5.96,0.08,0.43,0.11,5.25,3.82,0.05,0.28,0.07
softmax,65536,1.97,8.97,7.01,0.89,3.27,1.39,4.55,3.56,0.45,1.66,0.71
softmax,262144,2.07,9.34,7.04,2.12,5.38,3.54,4.51,3.4,1.02,2.6,1.71
softmax,1048576,2.08,9.47,7.02,3.01,8.29,6.27,4.55,3.37,1.45,3.99,3.01
