step,time_ms
1,0.169
2,0.068
3,0.062
4,0.061
5,0.062
6,0.060
7,0.060
8,0.061
9,0.065
10,0.061
11,0.061
12,0.061
13,0.061
14,0.061
15,0.061
16,0.071
17,0.061
18,0.061
19,0.061
20,0.061
21,0.060
22,0.061
23,0.061
24,0.060
25,0.060
26,0.060
27,0.061
28,0.064
29,0.060
30,0.060
31,0.075
32,0.061
33,0.061
34,0.060
35,0.060
36,0.060
37,0.063
38,0.060
39,0.060
40,0.061
41,0.060
42,0.060
43,0.060
44,0.061
45,0.060
46,0.061
47,0.060
48,0.060
49,0.060
50,0.060
51,0.063
52,0.060
53,0.060
54,0.060
55,0.063
56,0.060
57,0.060
58,0.060
59,0.060
60,0.060
61,0.060
62,0.065
63,0.062
64,0.062
65,0.062
66,0.062
67,0.062
68,0.062
69,0.062
70,0.062
71,0.062
72,0.066
73,0.062
74,0.061
75,0.062
76,0.062
77,0.062
78,0.063
79,0.062
80,0.062
81,0.062
82,0.061
83,0.062
84,0.061
85,0.062
86,0.062
87,0.062
88,0.062
89,0.062
90,0.061
91,0.062
92,0.061
93,0.062
94,0.062
95,0.062
96,0.061
97,0.061
98,0.066
99,0.061
100,0.062
101,0.062
102,0.062
103,0.062
104,0.062
105,0.062
106,0.061
107,0.062
108,0.062
109,0.062
110,0.065
111,0.062
112,0.062
113,0.065
114,0.062
115,0.062
116,0.062
117,0.062
118,0.062
119,0.062
120,0.062
121,0.062
122,0.061
123,0.061
124,0.062
125,0.062
126,0.061
127,0.062
128,0.062
129,0.062
130,0.062
131,0.062
132,0.062
133,0.062
134,0.062
135,0.062
136,0.062
137,0.062
138,0.062
139,0.062
140,0.082
141,0.088
142,0.066
143,0.065
144,0.064
145,0.064
146,0.064
147,0.063
148,0.064
149,0.063
150,0.064
151,0.064
152,0.063
153,0.070
154,0.063
155,0.063
156,0.064
157,0.063
158,0.063
159,0.063
160,0.062
161,0.063
162,0.063
163,0.063
164,0.063
165,0.070
166,0.063
167,0.069
168,0.064
169,0.064
170,0.066
171,0.063
172,0.063
173,0.062
174,0.067
175,0.063
176,0.063
177,0.064
178,0.063
179,0.063
180,0.063
181,0.062
182,0.063
183,0.067
184,0.062
185,0.062
186,0.063
187,0.063
188,0.063
189,0.062
190,0.063
191,0.063
192,0.063
193,0.063
194,0.066
195,0.063
196,0.063
197,0.063
198,0.063
199,0.062
200,0.067
201,0.062
202,0.062
203,0.063
204,0.063
205,0.063
206,0.062
207,0.063
208,0.070
209,0.070
210,0.063
211,0.062
212,0.063
213,0.062
214,0.066
215,0.063
216,0.067
217,0.062
218,0.063
219,0.063
220,0.062
221,0.063
222,0.063
223,0.062
224,0.062
225,0.063
226,0.063
227,0.063
228,0.063
229,0.063
230,0.062
231,0.063
232,0.062
233,0.062
234,0.063
235,0.066
236,0.063
237,0.063
238,0.063
239,0.063
240,0.063
241,0.063
242,0.062
243,0.063
244,0.063
245,0.062
246,0.063
247,0.063
248,0.063
249,0.068
250,0.114
251,0.082
252,0.060
253,0.060
254,0.060
255,0.060
256,0.060
257,0.063
258,0.060
259,0.060
260,0.060
261,0.060
262,0.060
263,0.061
264,0.060
265,0.060
266,0.060
267,0.060
268,0.060
269,0.060
270,0.060
271,0.061
272,0.060
273,0.060
274,0.064
275,0.060
276,0.060
277,0.063
278,0.060
279,0.060
280,0.060
281,0.061
282,0.060
283,0.060
284,0.061
285,0.060
286,0.060
287,0.060
288,0.060
289,0.060
290,0.060
291,0.104
