step,time_ms
1,0.411
2,0.411
3,0.411
4,0.411
5,0.411
6,0.411
7,0.411
8,0.411
9,0.411
10,0.411
11,0.411
12,0.411
13,0.411
14,0.411
15,0.411
16,0.411
17,0.411
18,0.411
19,0.411
20,0.411
21,0.411
22,0.411
23,0.411
24,0.411
25,0.411
26,0.411
27,0.411
28,0.411
29,0.411
30,0.411
31,0.411
32,0.411
33,0.411
34,0.411
35,0.411
36,0.411
37,0.411
38,0.411
39,0.411
40,0.411
41,0.411
42,0.411
43,0.411
44,0.411
45,0.411
46,0.411
47,0.411
48,0.411
49,0.411
50,0.411
51,0.411
52,0.411
53,0.411
54,0.411
55,0.411
56,0.411
57,0.411
58,0.411
59,0.411
60,0.411
61,0.411
62,0.411
63,0.411
64,0.411
65,0.411
66,0.411
67,0.411
68,0.411
69,0.411
70,0.411
71,0.411
72,0.411
73,0.411
74,0.411
75,0.411
76,0.411
77,0.411
78,0.411
79,0.411
80,0.411
81,0.411
82,0.411
83,0.411
84,0.411
85,0.411
86,0.411
87,0.411
88,0.411
89,0.411
90,0.411
91,0.411
92,0.411
93,0.411
94,0.411
95,0.411
96,0.411
97,0.411
98,0.411
99,0.411
100,0.411
101,0.411
102,0.411
103,0.411
104,0.411
105,0.411
106,0.411
107,0.411
108,0.411
109,0.411
110,0.411
111,0.411
112,0.411
113,0.411
114,0.411
115,0.411
116,0.411
117,0.411
118,0.411
119,0.411
120,0.411
121,0.411
122,0.411
123,0.411
124,0.411
125,0.411
126,0.411
127,0.411
128,0.411
129,0.411
130,0.411
131,0.411
132,0.411
133,0.411
134,0.411
135,0.411
136,0.411
137,0.411
138,0.411
139,0.411
140,0.411
141,0.411
142,0.411
143,0.411
144,0.411
145,0.411
146,0.411
147,0.411
148,0.411
149,0.411
150,0.411
151,0.411
152,0.411
153,0.411
154,0.411
155,0.411
156,0.411
157,0.411
158,0.411
159,0.411
160,0.411
161,0.411
162,0.411
163,0.411
164,0.411
165,0.411
166,0.411
167,0.411
168,0.411
169,0.411
170,0.411
171,0.411
172,0.411
173,0.411
174,0.411
175,0.411
176,0.411
177,0.411
178,0.411
179,0.411
180,0.411
181,0.411
182,0.411
183,0.411
184,0.411
185,0.411
186,0.411
187,0.411
188,0.411
189,0.411
190,0.411
191,0.411
192,0.411
193,0.411
194,0.411
195,0.411
196,0.411
197,0.411
198,0.411
199,0.411
200,0.411
201,0.411
202,0.411
203,0.411
204,0.411
205,0.411
206,0.411
207,0.411
208,0.411
209,0.411
210,0.411
211,0.411
212,0.411
213,0.411
214,0.411
215,0.411
216,0.411
217,0.411
218,0.411
219,0.411
220,0.411
221,0.411
222,0.411
223,0.411
224,0.411
225,0.411
226,0.411
227,0.411
228,0.411
229,0.411
230,0.411
231,0.411
232,0.411
233,0.411
234,0.411
235,0.411
236,0.411
237,0.411
238,0.411
239,0.411
240,0.411
241,0.411
242,0.411
243,0.411
244,0.411
245,0.411
246,0.411
247,0.411
248,0.411
249,0.411
250,0.411
251,0.411
252,0.411
253,0.411
254,0.411
255,0.411
256,0.411
257,0.411
258,0.411
259,0.411
260,0.411
261,0.411
