step,time_ms
1,0.408
2,0.408
3,0.408
4,0.408
5,0.408
6,0.408
7,0.408
8,0.408
9,0.408
10,0.408
11,0.408
12,0.408
13,0.408
14,0.408
15,0.408
16,0.408
17,0.408
18,0.408
19,0.408
20,0.408
21,0.408
22,0.408
23,0.408
24,0.408
25,0.408
26,0.408
27,0.408
28,0.408
29,0.408
30,0.408
31,0.408
32,0.408
33,0.408
34,0.408
35,0.408
36,0.408
37,0.408
38,0.408
39,0.408
40,0.408
41,0.408
42,0.408
43,0.408
44,0.408
45,0.408
46,0.408
47,0.408
48,0.408
49,0.408
50,0.408
51,0.408
52,0.408
53,0.408
54,0.408
55,0.408
56,0.408
57,0.408
58,0.408
59,0.408
60,0.408
61,0.408
62,0.408
63,0.408
64,0.408
65,0.408
66,0.408
67,0.408
68,0.408
69,0.408
70,0.408
71,0.408
72,0.408
73,0.408
74,0.408
75,0.408
76,0.408
77,0.408
78,0.408
79,0.408
80,0.408
81,0.408
82,0.408
83,0.408
84,0.408
85,0.408
86,0.408
87,0.408
88,0.408
89,0.408
90,0.408
91,0.408
92,0.408
93,0.408
94,0.408
95,0.408
96,0.408
97,0.408
98,0.408
99,0.408
100,0.408
101,0.408
102,0.408
103,0.408
104,0.408
105,0.408
106,0.408
107,0.408
108,0.408
109,0.408
110,0.408
111,0.408
112,0.408
113,0.408
114,0.408
115,0.408
116,0.408
117,0.408
118,0.408
119,0.408
120,0.408
121,0.408
122,0.408
123,0.408
124,0.408
125,0.408
126,0.408
127,0.408
128,0.408
129,0.408
130,0.408
131,0.408
132,0.408
133,0.408
134,0.408
135,0.408
136,0.408
137,0.408
138,0.408
139,0.408
140,0.408
141,0.408
142,0.408
143,0.408
144,0.408
145,0.408
146,0.408
147,0.408
148,0.408
149,0.408
150,0.408
151,0.408
152,0.408
153,0.408
154,0.408
155,0.408
156,0.408
157,0.408
158,0.408
159,0.408
160,0.408
161,0.408
162,0.408
163,0.408
164,0.408
165,0.408
166,0.408
167,0.408
168,0.408
169,0.408
170,0.408
171,0.408
172,0.408
173,0.408
174,0.408
175,0.408
176,0.408
177,0.408
178,0.408
179,0.408
180,0.408
181,0.408
182,0.408
183,0.408
184,0.408
185,0.408
186,0.408
187,0.408
188,0.408
189,0.408
190,0.408
191,0.408
192,0.408
193,0.408
194,0.408
195,0.408
196,0.408
197,0.408
198,0.408
199,0.408
200,0.408
201,0.408
202,0.408
203,0.408
204,0.408
205,0.408
206,0.408
207,0.408
208,0.408
209,0.408
210,0.408
211,0.408
212,0.408
213,0.408
214,0.408
215,0.408
216,0.408
217,0.408
218,0.408
219,0.408
220,0.408
221,0.408
222,0.408
223,0.408
224,0.408
225,0.408
226,0.408
227,0.408
228,0.408
229,0.408
230,0.408
231,0.408
232,0.408
233,0.408
234,0.408
235,0.408
236,0.408
237,0.408
238,0.408
239,0.408
240,0.408
241,0.408
242,0.408
243,0.408
244,0.408
245,0.408
246,0.408
247,0.408
248,0.408
249,0.408
250,0.408
251,0.408
252,0.408
253,0.408
254,0.408
255,0.408
256,0.408
257,0.408
258,0.408
259,0.408
260,0.408
261,0.408
262,0.408
263,0.408
264,0.408
265,0.408
266,0.408
267,0.408
268,0.408
269,0.408
270,0.408
271,0.408
272,0.408
273,0.408
274,0.408
275,0.408
276,0.408
277,0.408
278,0.408
279,0.408
280,0.408
281,0.408
282,0.408
283,0.408
284,0.408
285,0.408
286,0.408
287,0.408
288,0.408
289,0.408
290,0.408
291,0.408
292,0.408
293,0.408
294,0.408
295,0.408
296,0.408
297,0.408
298,0.408
299,0.408
300,0.408
301,0.408
302,0.408
303,0.408
304,0.408
305,0.408
306,0.408
307,0.408
308,0.408
309,0.408
310,0.408
311,0.408
312,0.408
313,0.408
314,0.408
315,0.408
316,0.408
317,0.408
318,0.408
319,0.408
320,0.408
321,0.408
322,0.408
323,0.408
324,0.408
325,0.408
326,0.408
327,0.408
328,0.408
329,0.408
330,0.408
331,0.408
332,0.408
333,0.408
334,0.408
335,0.408
336,0.408
337,0.408
338,0.408
339,0.408
340,0.408
341,0.408
342,0.408
343,0.408
344,0.408
345,0.408
346,0.408
347,0.408
348,0.408
349,0.408
350,0.408
351,0.408
352,0.408
353,0.408
354,0.408
355,0.408
356,0.408
357,0.408
358,0.408
359,0.408
360,0.408
361,0.408
362,0.408
363,0.408
364,0.408
365,0.408
366,0.408
367,0.408
368,0.408
369,0.408
370,0.408
371,0.408
372,0.408
373,0.408
374,0.408
375,0.408
376,0.408
377,0.408
378,0.408
379,0.408
380,0.408
381,0.408
382,0.408
383,0.408
384,0.408
385,0.408
386,0.408
387,0.408
388,0.408
389,0.408
390,0.408
391,0.408
392,0.408
393,0.408
394,0.408
395,0.408
396,0.408
397,0.408
398,0.408
399,0.408
400,0.408
401,0.408
402,0.408
403,0.408
404,0.408
405,0.408
406,0.408
407,0.408
408,0.408
409,0.408
410,0.408
411,0.408
412,0.408
413,0.408
414,0.408
415,0.408
416,0.408
417,0.408
418,0.408
419,0.408
420,0.408
421,0.408
422,0.408
423,0.408
424,0.408
425,0.408
426,0.408
427,0.408
428,0.408
429,0.408
430,0.408
431,0.408
432,0.408
433,0.408
434,0.408
435,0.408
436,0.408
437,0.408
438,0.408
439,0.408
440,0.408
441,0.408
442,0.408
443,0.408
444,0.408
445,0.408
446,0.408
447,0.408
448,0.408
449,0.408
450,0.408
451,0.408
452,0.408
453,0.408
454,0.408
455,0.408
456,0.408
457,0.408
458,0.408
459,0.408
460,0.408
461,0.408
462,0.408
463,0.408
464,0.408
465,0.408
466,0.408
467,0.408
468,0.408
469,0.408
470,0.408
471,0.408
472,0.408
473,0.408
474,0.408
475,0.408
476,0.408
477,0.408
478,0.408
479,0.408
480,0.408
481,0.408
482,0.408
483,0.408
484,0.408
485,0.408
486,0.408
487,0.408
488,0.408
489,0.408
490,0.408
491,0.408
492,0.408
493,0.408
494,0.408
495,0.408
496,0.408
497,0.408
498,0.408
499,0.408
500,0.408
501,0.408
502,0.408
503,0.408
504,0.408
505,0.408
506,0.408
507,0.408
508,0.408
509,0.408
510,0.408
511,0.408
512,0.408
513,0.408
514,0.408
515,0.408
516,0.408
517,0.408
518,0.408
519,0.408
520,0.408
521,0.408
522,0.408
523,0.408
524,0.408
525,0.408
526,0.408
527,0.408
528,0.408
529,0.408
530,0.408
531,0.408
532,0.408
533,0.408
534,0.408
535,0.408
536,0.408
537,0.408
538,0.408
539,0.408
540,0.408
541,0.408
542,0.408
543,0.408
544,0.408
545,0.408
546,0.408
547,0.408
548,0.408
549,0.408
550,0.408
551,0.408
552,0.408
553,0.408
554,0.408
555,0.408
556,0.408
557,0.408
558,0.408
559,0.408
560,0.408
561,0.408
562,0.408
563,0.408
564,0.408
565,0.408
566,0.408
567,0.408
568,0.408
569,0.408
570,0.408
571,0.408
572,0.408
573,0.408
574,0.408
