step,time_ms
1,0.371
2,0.371
3,0.371
4,0.371
5,0.371
6,0.371
7,0.371
8,0.371
9,0.371
10,0.371
11,0.371
12,0.371
13,0.371
14,0.371
15,0.371
16,0.371
17,0.371
18,0.371
19,0.371
20,0.371
21,0.371
22,0.371
23,0.371
24,0.371
25,0.371
26,0.371
27,0.371
28,0.371
29,0.371
30,0.371
31,0.371
32,0.371
33,0.371
34,0.371
35,0.371
36,0.371
37,0.371
38,0.371
39,0.371
40,0.371
41,0.371
42,0.371
43,0.371
44,0.371
45,0.371
46,0.371
47,0.371
48,0.371
49,0.371
50,0.371
51,0.371
52,0.371
53,0.371
54,0.371
55,0.371
56,0.371
57,0.371
58,0.371
59,0.371
60,0.371
61,0.371
62,0.371
63,0.371
64,0.371
65,0.371
66,0.371
67,0.371
68,0.371
69,0.371
70,0.371
71,0.371
72,0.371
73,0.371
74,0.371
75,0.371
76,0.371
77,0.371
78,0.371
79,0.371
80,0.371
81,0.371
82,0.371
83,0.371
84,0.371
85,0.371
86,0.371
87,0.371
88,0.371
89,0.371
90,0.371
91,0.371
92,0.371
93,0.371
94,0.371
95,0.371
96,0.371
97,0.371
98,0.371
99,0.371
100,0.371
101,0.371
102,0.371
103,0.371
104,0.371
105,0.371
106,0.371
107,0.371
108,0.371
109,0.371
110,0.371
111,0.371
112,0.371
113,0.371
114,0.371
115,0.371
116,0.371
117,0.371
118,0.371
119,0.371
120,0.371
121,0.371
122,0.371
123,0.371
124,0.371
125,0.371
126,0.371
127,0.371
128,0.371
129,0.371
130,0.371
131,0.371
132,0.371
133,0.371
134,0.371
135,0.371
136,0.371
137,0.371
138,0.371
139,0.371
140,0.371
141,0.371
142,0.371
143,0.371
144,0.371
145,0.371
146,0.371
147,0.371
148,0.371
149,0.371
150,0.371
151,0.371
152,0.371
153,0.371
154,0.371
155,0.371
156,0.371
157,0.371
158,0.371
159,0.371
160,0.371
161,0.371
162,0.371
163,0.371
164,0.371
165,0.371
166,0.371
167,0.371
168,0.371
169,0.371
170,0.371
171,0.371
172,0.371
173,0.371
174,0.371
175,0.371
176,0.371
177,0.371
178,0.371
179,0.371
180,0.371
181,0.371
182,0.371
183,0.371
184,0.371
185,0.371
186,0.371
187,0.371
188,0.371
189,0.371
190,0.371
191,0.371
192,0.371
193,0.371
194,0.371
195,0.371
196,0.371
197,0.371
198,0.371
199,0.371
200,0.371
201,0.371
202,0.371
203,0.371
204,0.371
205,0.371
206,0.371
207,0.371
208,0.371
209,0.371
210,0.371
211,0.371
212,0.371
213,0.371
214,0.371
215,0.371
216,0.371
217,0.371
218,0.371
219,0.371
220,0.371
221,0.371
222,0.371
223,0.371
224,0.371
225,0.371
226,0.371
227,0.371
228,0.371
229,0.371
230,0.371
231,0.371
232,0.371
233,0.371
234,0.371
235,0.371
236,0.371
237,0.371
238,0.371
239,0.371
240,0.371
241,0.371
242,0.371
243,0.371
244,0.371
245,0.371
246,0.371
247,0.371
248,0.371
249,0.371
250,0.371
251,0.371
252,0.371
253,0.371
254,0.371
255,0.371
256,0.371
257,0.371
258,0.371
259,0.371
260,0.371
261,0.371
262,0.371
263,0.371
264,0.371
265,0.371
266,0.371
267,0.371
268,0.371
269,0.371
270,0.371
271,0.371
272,0.371
273,0.371
274,0.371
275,0.371
276,0.371
277,0.371
278,0.371
279,0.371
280,0.371
281,0.371
282,0.371
283,0.371
284,0.371
285,0.371
286,0.371
287,0.371
288,0.371
289,0.371
290,0.371
291,0.371
292,0.371
293,0.371
294,0.371
295,0.371
296,0.371
297,0.371
298,0.371
299,0.371
300,0.371
301,0.371
302,0.371
303,0.371
304,0.371
305,0.371
306,0.371
307,0.371
308,0.371
309,0.371
310,0.371
311,0.371
312,0.371
313,0.371
314,0.371
315,0.371
316,0.371
317,0.371
318,0.371
319,0.371
320,0.371
321,0.371
322,0.371
323,0.371
324,0.371
325,0.371
326,0.371
327,0.371
328,0.371
329,0.371
330,0.371
331,0.371
332,0.371
333,0.371
334,0.371
335,0.371
336,0.371
337,0.371
338,0.371
339,0.371
340,0.371
341,0.371
342,0.371
343,0.371
344,0.371
345,0.371
346,0.371
347,0.371
348,0.371
349,0.371
350,0.371
351,0.371
352,0.371
353,0.371
354,0.371
355,0.371
356,0.371
357,0.371
358,0.371
359,0.371
360,0.371
361,0.371
362,0.371
363,0.371
364,0.371
365,0.371
366,0.371
367,0.371
368,0.371
369,0.371
370,0.371
371,0.371
372,0.371
373,0.371
374,0.371
375,0.371
376,0.371
377,0.371
378,0.371
379,0.371
380,0.371
381,0.371
382,0.371
383,0.371
384,0.371
385,0.371
386,0.371
387,0.371
388,0.371
389,0.371
390,0.371
391,0.371
392,0.371
393,0.371
394,0.371
395,0.371
396,0.371
397,0.371
398,0.371
399,0.371
400,0.371
401,0.371
402,0.371
403,0.371
