step,time_ms
1,0.384
2,0.384
3,0.384
4,0.384
5,0.384
6,0.384
7,0.384
8,0.384
9,0.384
10,0.384
11,0.384
12,0.384
13,0.384
14,0.384
15,0.384
16,0.384
17,0.384
18,0.384
19,0.384
20,0.384
21,0.384
22,0.384
23,0.384
24,0.384
25,0.384
26,0.384
27,0.384
28,0.384
29,0.384
30,0.384
31,0.384
32,0.384
33,0.384
34,0.384
35,0.384
36,0.384
37,0.384
38,0.384
39,0.384
40,0.384
41,0.384
42,0.384
43,0.384
44,0.384
45,0.384
46,0.384
47,0.384
48,0.384
49,0.384
50,0.384
51,0.384
52,0.384
53,0.384
54,0.384
55,0.384
56,0.384
57,0.384
58,0.384
59,0.384
60,0.384
61,0.384
62,0.384
63,0.384
64,0.384
65,0.384
66,0.384
67,0.384
68,0.384
69,0.384
70,0.384
71,0.384
72,0.384
73,0.384
74,0.384
75,0.384
76,0.384
77,0.384
78,0.384
79,0.384
80,0.384
81,0.384
82,0.384
83,0.384
84,0.384
85,0.384
86,0.384
87,0.384
88,0.384
89,0.384
90,0.384
91,0.384
92,0.384
93,0.384
94,0.384
95,0.384
96,0.384
97,0.384
98,0.384
99,0.384
100,0.384
101,0.384
102,0.384
103,0.384
104,0.384
105,0.384
106,0.384
107,0.384
108,0.384
109,0.384
110,0.384
111,0.384
112,0.384
113,0.384
114,0.384
115,0.384
116,0.384
117,0.384
118,0.384
119,0.384
120,0.384
121,0.384
122,0.384
123,0.384
124,0.384
125,0.384
126,0.384
127,0.384
128,0.384
129,0.384
130,0.384
131,0.384
132,0.384
133,0.384
134,0.384
135,0.384
136,0.384
137,0.384
138,0.384
139,0.384
140,0.384
141,0.384
142,0.384
143,0.384
144,0.384
145,0.384
146,0.384
147,0.384
148,0.384
149,0.384
150,0.384
151,0.384
152,0.384
153,0.384
154,0.384
155,0.384
156,0.384
157,0.384
158,0.384
159,0.384
160,0.384
161,0.384
162,0.384
163,0.384
164,0.384
165,0.384
166,0.384
167,0.384
168,0.384
169,0.384
170,0.384
171,0.384
172,0.384
173,0.384
174,0.384
175,0.384
176,0.384
177,0.384
178,0.384
179,0.384
180,0.384
181,0.384
182,0.384
183,0.384
184,0.384
185,0.384
186,0.384
187,0.384
188,0.384
189,0.384
190,0.384
191,0.384
192,0.384
193,0.384
194,0.384
195,0.384
196,0.384
197,0.384
198,0.384
199,0.384
200,0.384
201,0.384
202,0.384
203,0.384
204,0.384
205,0.384
206,0.384
207,0.384
208,0.384
209,0.384
210,0.384
211,0.384
212,0.384
213,0.384
214,0.384
215,0.384
216,0.384
217,0.384
218,0.384
219,0.384
220,0.384
221,0.384
222,0.384
223,0.384
224,0.384
225,0.384
226,0.384
227,0.384
228,0.384
229,0.384
230,0.384
231,0.384
232,0.384
233,0.384
234,0.384
235,0.384
236,0.384
237,0.384
238,0.384
239,0.384
240,0.384
241,0.384
242,0.384
243,0.384
244,0.384
245,0.384
246,0.384
247,0.384
248,0.384
249,0.384
250,0.384
251,0.384
252,0.384
253,0.384
254,0.384
255,0.384
256,0.384
257,0.384
258,0.384
259,0.384
260,0.384
261,0.384
262,0.384
263,0.384
264,0.384
265,0.384
266,0.384
267,0.384
268,0.384
269,0.384
270,0.384
271,0.384
272,0.384
273,0.384
274,0.384
275,0.384
276,0.384
277,0.384
278,0.384
279,0.384
280,0.384
